meal_name,num_ingredients,calories,prep_time,protein,fat,carbs,vegan,vegetarian,keto,paleo,gluten_free,mediterranean,is_healthy,num_ingredients,calories,prep_time,protein,fat,carbs
Vegan Buddha Bowl,0.272727273,0.387272727,0.28,0.20592062,0.879593908,0.883379493,1,1,0,0,1,0,0,0,774.55,16.8,20.59,61.57,265.01
Shrimp Zoodles,0.909090909,0.690909091,0.8,0.563044296,0.752173682,0.558027754,0,0,1,1,1,0,0,1,1381.82,48,56.3,52.65,167.41
Chicken Stir Fry,0.727272727,0.46,0.04,0.913872806,0.539612727,0.497157821,0,0,1,1,1,0,0,1,920,2.4,91.39,37.77,149.15
Paleo Chicken Bowl,0.545454545,0.790909091,0.44,0.826308851,0.380932861,0.778196955,0,0,1,1,1,0,0,1,1581.82,26.4,82.63,26.67,233.46
Greek Yogurt Parfait,0.909090909,0.914545455,0.22,0.526002615,0.287416209,0.795640612,0,1,0,0,0,1,0,1,1829.09,13.2,52.6,20.12,238.69
Vegan Buddha Bowl,0.363636364,0.129090909,0.16,0.397990105,0.916947607,0.532784886,1,1,0,0,1,0,0,0,258.18,9.6,39.8,64.19,159.84
Vegetarian Pizza,1,0.849090909,0.1,0.797319082,0.317114431,0.860715628,0,1,0,0,0,0,0,1,1698.18,6,79.73,22.2,258.21
Keto Omelette,0.909090909,0.070909091,0.74,0.141421683,0.202079839,0.179912986,0,0,1,0,1,0,0,1,141.82,44.4,14.14,14.15,53.97
Mediterranean Wrap,1,0.470909091,0.58,0.618442806,0.0832301,0.886247063,0,0,0,0,0,1,0,1,941.82,34.8,61.84,5.83,265.87
Lentil Soup,0.909090909,0.027272727,0,0.419892396,0.986141442,0.669249164,0,1,0,0,0,0,0,1,54.55,0,41.99,69.03,200.77
Tofu Stir Fry,0.090909091,0.470909091,0.54,0.886440349,0.428120921,0.157665081,1,1,0,0,0,0,0,0,941.82,32.4,88.64,29.97,47.3
Mediterranean Wrap,0.727272727,0.236363636,0.64,0.029503103,0.824584275,0.205738812,0,0,0,0,0,1,0,1,472.73,38.4,2.95,57.72,61.72
Mediterranean Wrap,0.181818182,0.863636364,0.56,0.297999078,0.92007338,0.105579686,0,0,0,0,0,1,0,0,1727.27,33.6,29.8,64.41,31.67
Lentil Soup,0.727272727,0.716363636,0.02,0.825840196,0.459976345,0.355510685,0,1,0,0,0,0,1,1,1432.73,1.2,82.58,32.2,106.65
Chicken Stir Fry,0.454545455,0.236363636,0.22,0.336915968,0.173754705,0.713857425,0,0,1,1,1,0,1,0,472.73,13.2,33.69,12.16,214.16
Quinoa Salad,0.363636364,0.990909091,0.8,0.743454116,0.191297539,0.614475154,1,1,0,0,0,1,0,0,1981.82,48,74.35,13.39,184.34
Eggplant Parmesan,0.454545455,0.494545455,0.08,0.810319967,0.845415414,0.25047647,0,1,0,0,0,1,0,0,989.09,4.8,81.03,59.18,75.14
Quinoa Salad,0.272727273,0.492727273,0.66,0.326760103,0.687609401,0.063992981,1,1,0,0,0,1,0,0,985.45,39.6,32.68,48.13,19.2
Gluten-Free Pasta,0.454545455,0.363636364,0.38,0.228333292,0.838702372,0.276072755,0,0,0,0,1,0,0,0,727.27,22.8,22.83,58.71,82.82
Keto Omelette,0.272727273,0.801818182,0.48,0.216623841,0.360840268,0.062843994,0,0,1,0,1,0,0,0,1603.64,28.8,21.66,25.26,18.85
Shrimp Zoodles,0.272727273,0.834545455,0.32,0.76998299,0.789986378,0.666279838,0,0,1,1,1,0,0,0,1669.09,19.2,77,55.3,199.88
Cauliflower Rice Bowl,0.181818182,0.454545455,0.52,0.563303994,0.110824711,0.445808912,1,1,0,1,1,0,1,0,909.09,31.2,56.33,7.76,133.74
Paleo Chicken Bowl,0.272727273,0.909090909,0.14,0.129498011,0.41335532,0.805251313,0,0,1,1,1,0,0,0,1818.18,8.4,12.95,28.93,241.58
Almond Flour Pancakes,0,0.509090909,0.78,0.74368813,0.919941601,0.276842874,0,1,1,1,1,0,0,0,1018.18,46.8,74.37,64.4,83.05
Eggplant Parmesan,0.727272727,0.149090909,0.9,0.915430713,0.755414208,0.807833528,0,1,0,0,0,1,0,1,298.18,54,91.54,52.88,242.35
Almond Flour Pancakes,0.545454545,0.112727273,0.16,0.306302772,0.831036681,0.278344049,0,1,1,1,1,0,0,1,225.45,9.6,30.63,58.17,83.5
Turkey Lettuce Wraps,0.272727273,0.721818182,0.74,0.1208524,0.068068917,0.259926316,0,0,1,1,1,1,0,0,1443.64,44.4,12.09,4.76,77.98
Keto Avocado Salad,0,0.681818182,0.48,0.828752973,0.073983692,0.222530937,0,0,1,1,1,0,0,0,1363.64,28.8,82.88,5.18,66.76
Shrimp Zoodles,0.727272727,0.121818182,0.54,0.856624289,0.669040304,0.593679576,0,0,1,1,1,0,0,1,243.64,32.4,85.66,46.83,178.1
Keto Avocado Salad,0.636363636,0.229090909,0.3,0.240727161,0.796132732,0.028614257,0,0,1,1,1,0,0,1,458.18,18,24.07,55.73,8.58
Keto Omelette,0.909090909,0.896363636,0.98,0.57627893,0.660038107,0.248789397,0,0,1,0,1,0,0,1,1792.73,58.8,57.63,46.2,74.64
Mediterranean Wrap,0.181818182,0.363636364,0.16,0.672621562,0.830928544,0.882769506,0,0,0,0,0,1,0,0,727.27,9.6,67.26,58.16,264.83
Quinoa Salad,0.636363636,0.545454545,0.44,0.432623806,0.317299807,0.433204021,1,1,0,0,0,1,1,1,1090.91,26.4,43.26,22.21,129.96
Turkey Lettuce Wraps,0.727272727,0.045454545,0.56,0.171445301,0.950048899,0.443978378,0,0,1,1,1,1,0,1,90.91,33.6,17.14,66.5,133.19
Greek Yogurt Parfait,0.272727273,0.825454545,0.54,0.104747781,0.385034471,0.486894062,0,1,0,0,0,1,0,0,1650.91,32.4,10.47,26.95,146.07
Lentil Soup,0.090909091,0.292727273,0.52,0.747396855,0.507095414,0.635038823,0,1,0,0,0,0,0,0,585.45,31.2,74.74,35.5,190.51
Paleo Chicken Bowl,0.454545455,0.474545455,0.5,0.912023326,0.239013485,0.468658551,0,0,1,1,1,0,0,0,949.09,30,91.2,16.73,140.6
Tofu Stir Fry,0,0.769090909,0.26,0.613901675,0.280945233,0.202946251,1,1,0,0,0,0,0,0,1538.18,15.6,61.39,19.67,60.88
Tofu Stir Fry,0.454545455,0.087272727,0.9,0.049739078,0.834968952,0.847306403,1,1,0,0,0,0,0,0,174.55,54,4.97,58.45,254.19
Quinoa Salad,0.818181818,0.618181818,0.96,0.219619094,0.397350888,0.038445092,1,1,0,0,0,1,0,1,1236.36,57.6,21.96,27.81,11.53
Keto Avocado Salad,0.727272727,0.623636364,0.72,0.28601041,0.819820547,0.531338813,0,0,1,1,1,0,0,1,1247.27,43.2,28.6,57.39,159.4
Gluten-Free Pasta,0.545454545,0.072727273,0.76,0.496066777,0.703581038,0.997935062,0,0,0,0,1,0,0,1,145.45,45.6,49.61,49.25,299.38
Tofu Stir Fry,0,0.303636364,0.86,0.733592794,0.884033524,0.672307425,1,1,0,0,0,0,0,0,607.27,51.6,73.36,61.88,201.69
Tofu Stir Fry,1,0.807272727,0.94,0.298238158,0.71979217,0.958699041,1,1,0,0,0,0,0,1,1614.55,56.4,29.82,50.39,287.61
Mediterranean Wrap,0.636363636,0.276363636,0.52,0.002102941,0.718932909,0.832802144,0,0,0,0,0,1,0,1,552.73,31.2,0.21,50.33,249.84
Chickpea Stew,0.272727273,0.587272727,0.58,0.804449001,0.663887206,0.086900703,1,1,0,0,0,0,1,0,1174.55,34.8,80.44,46.47,26.07
Turkey Lettuce Wraps,1,0.150909091,0.96,0.071360239,0.07993777,0.35244841,0,0,1,1,1,1,0,1,301.82,57.6,7.14,5.6,105.73
Gluten-Free Pasta,0.090909091,0.189090909,0.18,0.363764944,0.594709941,0.003788991,0,0,0,0,1,0,0,0,378.18,10.8,36.38,41.63,1.14
Cauliflower Rice Bowl,0.181818182,0.212727273,0.16,0.615704273,0.875452033,0.72595593,1,1,0,1,1,0,0,0,425.45,9.6,61.57,61.28,217.79
Chicken Stir Fry,0.454545455,0.701818182,0.3,0.996336707,0.82163105,0.696525983,0,0,1,1,1,0,0,0,1403.64,18,99.63,57.51,208.96
Lentil Soup,0.181818182,0.425454545,0,0.084813619,0.399929258,0.914288591,0,1,0,0,0,0,0,0,850.91,0,8.48,28,274.29
Chickpea Stew,0.727272727,0.505454545,0.46,0.655626207,0.847287146,0.694108568,1,1,0,0,0,0,0,1,1010.91,27.6,65.56,59.31,208.23
Cauliflower Rice Bowl,0.272727273,0.778181818,0.16,0.307873191,0.790525547,0.445165467,1,1,0,1,1,0,0,0,1556.36,9.6,30.79,55.34,133.55
Chicken Stir Fry,0.181818182,0.352727273,0.54,0.582226293,0.760816883,0.09356637,0,0,1,1,1,0,0,0,705.45,32.4,58.22,53.26,28.07
Grilled Salmon,0.818181818,0.212727273,0.7,0.394978487,0.526691112,0.511188443,0,0,1,1,1,1,1,1,425.45,42,39.5,36.87,153.36
Mediterranean Wrap,0.545454545,0.354545455,0.72,0.894651534,0.346303441,0.149800764,0,0,0,0,0,1,0,1,709.09,43.2,89.47,24.24,44.94
Vegetarian Pizza,1,0.76,0.84,0.387842343,0.793267525,0.596479121,0,1,0,0,0,0,0,1,1520,50.4,38.78,55.53,178.94
Chickpea Stew,0.454545455,0.589090909,0.14,0.366452398,0.217996655,0.993098433,1,1,0,0,0,0,0,0,1178.18,8.4,36.65,15.26,297.93
Quinoa Salad,0.272727273,0.787272727,0.08,0.229647188,0.979466496,0.531655708,1,1,0,0,0,1,0,0,1574.55,4.8,22.96,68.56,159.5
Tofu Stir Fry,0.272727273,0.28,0.9,0.0311029,0.388518644,0.155430856,1,1,0,0,0,0,0,0,560,54,3.11,27.2,46.63
Cauliflower Rice Bowl,0.454545455,0.225454545,0.28,0.490342177,0.129930955,0.838763546,1,1,0,1,1,0,0,0,450.91,16.8,49.03,9.1,251.63
Mediterranean Wrap,0.818181818,0.223636364,0.72,0.476426384,0.444800791,1,0,0,0,0,0,1,0,1,447.27,43.2,47.64,31.14,300
Keto Avocado Salad,0,0.138181818,0.92,0.152350225,0.030571557,0.975602934,0,0,1,1,1,0,0,0,276.36,55.2,15.24,2.14,292.68
Vegan Buddha Bowl,0.363636364,0.298181818,0.8,0.556540328,0.542623294,0.764327025,1,1,0,0,1,0,0,0,596.36,48,55.65,37.98,229.3
Greek Yogurt Parfait,0.181818182,0.641818182,0.62,0.712639266,0.177172612,0.506904033,0,1,0,0,0,1,1,0,1283.64,37.2,71.26,12.4,152.07
Lentil Soup,0.363636364,0.543636364,0.2,0.560558175,0.347706539,0.580776866,0,1,0,0,0,0,1,0,1087.27,12,56.06,24.34,174.23
Keto Omelette,0.090909091,0.250909091,0.7,0.403828229,0.995904003,0.884120947,0,0,1,0,1,0,0,0,501.82,42,40.38,69.71,265.24
Vegan Curry,0.454545455,0.298181818,0.76,0.397153103,0.039114878,0.474631672,1,1,0,0,0,0,1,0,596.36,45.6,39.72,2.74,142.39
Vegan Buddha Bowl,0.454545455,0.114545455,0.52,0.914108414,0.723515516,0.53314682,1,1,0,0,1,0,0,0,229.09,31.2,91.41,50.65,159.94
Lentil Soup,0.454545455,0.716363636,0.76,0.12544945,0.795764192,0.272523318,0,1,0,0,0,0,0,0,1432.73,45.6,12.54,55.7,81.76
Shrimp Zoodles,0.818181818,0.950909091,0.1,0.149547597,0.46339533,0.985967641,0,0,1,1,1,0,0,1,1901.82,6,14.95,32.44,295.79
Lentil Soup,0.272727273,0.412727273,0.74,0.525112587,0.563683013,0.439909069,0,1,0,0,0,0,1,0,825.45,44.4,52.51,39.46,131.97
Grilled Salmon,0.727272727,0.905454545,0.98,0.72942769,0.896258192,0.454836716,0,0,1,1,1,1,0,1,1810.91,58.8,72.94,62.74,136.45
Greek Yogurt Parfait,0.272727273,0.661818182,0.68,0.201491254,0.109095113,0.857460817,0,1,0,0,0,1,0,0,1323.64,40.8,20.15,7.64,257.24
Chickpea Stew,0,0.265454545,0.74,0.257349393,0.030423591,0.976403046,1,1,0,0,0,0,0,0,530.91,44.4,25.73,2.13,292.92
Eggplant Parmesan,0.090909091,0.870909091,0.42,0.691238358,0.724080656,0.694148635,0,1,0,0,0,1,0,0,1741.82,25.2,69.12,50.69,208.24
Vegetarian Pizza,0.363636364,0.369090909,0.02,0.335106005,0.734450904,0.528282222,0,1,0,0,0,0,0,0,738.18,1.2,33.51,51.41,158.48
Turkey Lettuce Wraps,0.181818182,0.032727273,0.98,0.680281694,0.830108988,0.291595002,0,0,1,1,1,1,0,0,65.45,58.8,68.03,58.11,87.48
Gluten-Free Pasta,0.181818182,0.116363636,0.7,0.83841206,0.74189452,0.13805591,0,0,0,0,1,0,0,0,232.73,42,83.84,51.93,41.42
Vegan Curry,0.636363636,0.34,0.16,0.770034409,0.84760502,0.614299829,1,1,0,0,0,0,0,1,680,9.6,77,59.33,184.29
Vegan Curry,0.545454545,0.48,0.66,0.078035981,0.408124099,0.405393958,1,1,0,0,0,0,0,1,960,39.6,7.8,28.57,121.62
Paleo Chicken Bowl,0.909090909,0.643636364,0.14,0.111555824,0.809824011,0.952279941,0,0,1,1,1,0,0,1,1287.27,8.4,11.16,56.69,285.68
Chicken Stir Fry,0.181818182,0.221818182,0.74,0.301090754,0.076611487,0.500002373,0,0,1,1,1,0,1,0,443.64,44.4,30.11,5.36,150
Vegetarian Pizza,1,0.649090909,0.02,0.073264127,0.403442606,0.292273927,0,1,0,0,0,0,0,1,1298.18,1.2,7.33,28.24,87.68
Chicken Stir Fry,0.545454545,0.818181818,0.14,0.294003997,0.1522688,0.262811809,0,0,1,1,1,0,0,1,1636.36,8.4,29.4,10.66,78.84
Gluten-Free Pasta,0.363636364,0.581818182,0.32,0.643749986,0.980999338,0.604070892,0,0,0,0,1,0,0,0,1163.64,19.2,64.37,68.67,181.22
Greek Yogurt Parfait,0.727272727,0.509090909,0.42,0.188794791,0.72115782,0.870583596,0,1,0,0,0,1,0,1,1018.18,25.2,18.88,50.48,261.18
Vegetarian Pizza,0.818181818,0.878181818,0.14,0.557491043,0.638249213,0.525955753,0,1,0,0,0,0,0,1,1756.36,8.4,55.75,44.68,157.79
Cauliflower Rice Bowl,1,0.094545455,0.46,0.29144597,0.564261696,0.114892288,1,1,0,1,1,0,0,1,189.09,27.6,29.14,39.5,34.47
Vegan Curry,0.090909091,0.02,0.6,0.285720723,0.133721044,0.630439467,1,1,0,0,0,0,0,0,40,36,28.57,9.36,189.13
Grilled Salmon,0.727272727,0.8,0.6,0.189997602,0.784542014,0.716917398,0,0,1,1,1,1,0,1,1600,36,19,54.92,215.08
Paleo Chicken Bowl,0,0.621818182,0.46,0.8436326,0.003385635,0.243242067,0,0,1,1,1,0,0,0,1243.64,27.6,84.36,0.24,72.97
Grilled Salmon,0.727272727,0.247272727,0.52,0.870981674,0.572803357,0.911319549,0,0,1,1,1,1,0,1,494.55,31.2,87.1,40.1,273.4
Greek Yogurt Parfait,0.181818182,0.32,0.1,0.379241999,0.96605916,0.083870503,0,1,0,0,0,1,0,0,640,6,37.92,67.62,25.16
Quinoa Salad,1,0.316363636,0.44,0.255523895,0.877269225,0.178478851,1,1,0,0,0,1,0,1,632.73,26.4,25.55,61.41,53.54
Lentil Soup,0.909090909,0.82,0.92,0.948813235,0.269200586,0.474490616,0,1,0,0,0,0,0,1,1640,55.2,94.88,18.84,142.35
Greek Yogurt Parfait,1,0.530909091,0.82,0.105334035,0.4993808,0.383151176,0,1,0,0,0,1,0,1,1061.82,49.2,10.53,34.96,114.95
Keto Avocado Salad,0.181818182,0.549090909,0.94,0.209942597,0.369190567,0.367665798,0,0,1,1,1,0,0,0,1098.18,56.4,20.99,25.84,110.3
Gluten-Free Pasta,0.727272727,0.021818182,0.34,0.554889783,0.416399328,0.721586319,0,0,0,0,1,0,0,1,43.64,20.4,55.49,29.15,216.48
Keto Avocado Salad,0.727272727,0.3,0.2,0.734232109,0.648898262,0.799066279,0,0,1,1,1,0,0,1,600,12,73.42,45.42,239.72
Tofu Stir Fry,0.090909091,0.476363636,0.7,0.742374765,0.315977245,0.645892516,1,1,0,0,0,0,0,0,952.73,42,74.24,22.12,193.77
Vegan Curry,0.454545455,0.794545455,0,0.894770106,0.287688531,0.365614887,1,1,0,0,0,0,0,0,1589.09,0,89.48,20.14,109.68
Chickpea Stew,0.454545455,0.096363636,0.18,0.546583754,0.099674089,0.689608307,1,1,0,0,0,0,0,0,192.73,10.8,54.66,6.98,206.88
Tofu Stir Fry,0.363636364,0.183636364,0.46,0.842553962,0.710723156,0.953451375,1,1,0,0,0,0,0,0,367.27,27.6,84.26,49.75,286.04
Keto Omelette,0.727272727,0.701818182,0.92,0.331925229,0.907900728,0.263324908,0,0,1,0,1,0,0,1,1403.64,55.2,33.19,63.55,79
Grilled Salmon,0.727272727,0.685454545,0.5,0.681006361,0.312204294,0.776557584,0,0,1,1,1,1,0,1,1370.91,30,68.1,21.85,232.97
Turkey Lettuce Wraps,0,0.187272727,0.54,0.981009075,0.125422076,0.010684968,0,0,1,1,1,1,0,0,374.55,32.4,98.1,8.78,3.21
Turkey Lettuce Wraps,0.727272727,0.763636364,0.1,0.437730083,0.332490694,0.339329591,0,0,1,1,1,1,0,1,1527.27,6,43.77,23.27,101.8
Gluten-Free Pasta,0.272727273,0.02,0.3,0.570995129,0.664230901,0.548317109,0,0,0,0,1,0,0,0,40,18,57.1,46.5,164.5
Vegan Buddha Bowl,0.181818182,0.829090909,0.62,0.903158521,0.784724247,0.78301679,1,1,0,0,1,0,0,0,1658.18,37.2,90.32,54.93,234.91
Vegan Curry,0.454545455,0.105454545,0.06,0.904057719,0.711477513,0.941850119,1,1,0,0,0,0,0,0,210.91,3.6,90.41,49.8,282.56
Chicken Stir Fry,1,0.370909091,0.28,0.06001114,0.672887554,0.582538331,0,0,1,1,1,0,0,1,741.82,16.8,6,47.1,174.76
Vegan Curry,0.727272727,0.787272727,0.2,0.967695652,0.075351291,0.363485096,1,1,0,0,0,0,0,1,1574.55,12,96.77,5.27,109.05
Lentil Soup,0.545454545,0.656363636,0.5,0.851528848,0.315495733,0.272998553,0,1,0,0,0,0,1,1,1312.73,30,85.15,22.08,81.9
Tofu Stir Fry,0.363636364,0.827272727,0.78,0.911059204,0.163849286,0.643855342,1,1,0,0,0,0,0,0,1654.55,46.8,91.11,11.47,193.16
Quinoa Salad,0,0.183636364,0.46,0.728688625,0.539724218,0.054875655,1,1,0,0,0,1,0,0,367.27,27.6,72.87,37.78,16.46
Shrimp Zoodles,0.090909091,0.007272727,0.38,0.634146721,0.44835542,0.129380464,0,0,1,1,1,0,0,0,14.55,22.8,63.41,31.38,38.81
Cauliflower Rice Bowl,0.454545455,0.025454545,0.62,0.50315997,0.680885669,0.070668,1,1,0,1,1,0,0,0,50.91,37.2,50.32,47.66,21.2
Paleo Chicken Bowl,0.454545455,0.809090909,0.34,0.549653334,0.180317511,0.457485923,0,0,1,1,1,0,0,0,1618.18,20.4,54.97,12.62,137.25
Keto Omelette,0.454545455,0.167272727,0.14,0.210246891,0.04966083,0.847028248,0,0,1,0,1,0,0,0,334.55,8.4,21.02,3.48,254.11
Eggplant Parmesan,0.909090909,0.603636364,0.98,0.858153139,0.242141803,0.965369789,0,1,0,0,0,1,0,1,1207.27,58.8,85.82,16.95,289.61
Eggplant Parmesan,0.272727273,0.456363636,0.94,0.408748611,0.954972953,0.522173407,0,1,0,0,0,1,0,0,912.73,56.4,40.87,66.85,156.65
Lentil Soup,0.909090909,0.647272727,0.48,0.924092163,0.176094453,0.209991933,0,1,0,0,0,0,0,1,1294.55,28.8,92.41,12.33,63
Cauliflower Rice Bowl,0.818181818,0.707272727,0.06,0.833634707,0.733519986,0.35272132,1,1,0,1,1,0,0,1,1414.55,3.6,83.36,51.35,105.82
Chickpea Stew,0.909090909,0.443636364,0.3,0.982309798,0.758770932,0.157096558,1,1,0,0,0,0,0,1,887.27,18,98.23,53.11,47.13
Vegan Curry,0.272727273,0.898181818,0.58,0.643889842,0.667833071,0.158136858,1,1,0,0,0,0,0,0,1796.36,34.8,64.39,46.75,47.44
Cauliflower Rice Bowl,0.454545455,0.167272727,0.42,0.606146328,0.83706497,0.787108696,1,1,0,1,1,0,0,0,334.55,25.2,60.61,58.59,236.13
Vegetarian Pizza,0.909090909,0.307272727,0.78,0.852380847,0.730250619,0.09005151,0,1,0,0,0,0,0,1,614.55,46.8,85.24,51.12,27.02
Mediterranean Wrap,0.909090909,0.632727273,0.04,0.899220616,0,0.905434988,0,0,0,0,0,1,0,1,1265.45,2.4,89.92,0,271.63
Chicken Stir Fry,0.181818182,0.232727273,0.62,0.515338805,0.482316532,0.63639406,0,0,1,1,1,0,1,0,465.45,37.2,51.53,33.76,190.92
Almond Flour Pancakes,0.363636364,0.650909091,0.52,0.276949804,0.623160085,0.997556144,0,1,1,1,1,0,0,0,1301.82,31.2,27.69,43.62,299.27
Almond Flour Pancakes,0.363636364,0.163636364,0.34,0.659987893,0.240559616,0.187367022,0,1,1,1,1,0,0,0,327.27,20.4,66,16.84,56.21
Tofu Stir Fry,0.272727273,0.481818182,0.2,0.755617066,0.228825676,0.961012678,1,1,0,0,0,0,0,0,963.64,12,75.56,16.02,288.3
Chicken Stir Fry,0.636363636,0.463636364,0.2,0.5662028,0.428133095,0.323683955,0,0,1,1,1,0,1,1,927.27,12,56.62,29.97,97.11
Greek Yogurt Parfait,0.181818182,0.196363636,0.12,0.898669307,0.948392937,0.8965072,0,1,0,0,0,1,0,0,392.73,7.2,89.87,66.39,268.95
Shrimp Zoodles,0.272727273,0.150909091,0.28,0.547287386,0.204531206,0.251826232,0,0,1,1,1,0,0,0,301.82,16.8,54.73,14.32,75.55
Eggplant Parmesan,0.181818182,0.201818182,0.76,0.032966243,0.637198208,0.362143116,0,1,0,0,0,1,0,0,403.64,45.6,3.3,44.6,108.64
Turkey Lettuce Wraps,0.181818182,0.763636364,0,0.411500659,0.81247403,0.839113269,0,0,1,1,1,1,0,0,1527.27,0,41.15,56.87,251.73
Vegan Buddha Bowl,0.090909091,0.972727273,0.46,0.657997347,0.151532438,0.879637585,1,1,0,0,1,0,0,0,1945.45,27.6,65.8,10.61,263.89
Almond Flour Pancakes,0.545454545,0.46,0.8,0,0.417169588,0.522143527,0,1,1,1,1,0,0,1,920,48,0,29.2,156.64
Mediterranean Wrap,0.727272727,0.709090909,0.76,0.305747563,0.304263027,0.226643514,0,0,0,0,0,1,1,1,1418.18,45.6,30.57,21.3,67.99
Greek Yogurt Parfait,0.454545455,0.067272727,1,0.666436926,0.743318286,0.851859659,0,1,0,0,0,1,0,0,134.55,60,66.64,52.03,255.56
Cauliflower Rice Bowl,0.363636364,0.974545455,0.94,0.820957846,0.181626828,0.368806703,1,1,0,1,1,0,0,0,1949.09,56.4,82.1,12.71,110.64
Turkey Lettuce Wraps,0.454545455,1,0.3,0.758105855,0.393740184,0.591065708,0,0,1,1,1,1,0,0,2000,18,75.81,27.56,177.32
Chickpea Stew,0.909090909,0.365454545,0.62,0.168167967,0.782151096,0.584120592,1,1,0,0,0,0,0,1,730.91,37.2,16.82,54.75,175.24
Grilled Salmon,0.818181818,0.916363636,0.32,0.604628153,0.296861859,0.716295676,0,0,1,1,1,1,0,1,1832.73,19.2,60.46,20.78,214.89
Mediterranean Wrap,0.454545455,0.345454545,0.48,0.172960352,0.974421721,0.447587518,0,0,0,0,0,1,0,0,690.91,28.8,17.3,68.21,134.28
Chicken Stir Fry,0.636363636,0.172727273,0.76,0.464073051,0.922866909,0.69623569,0,0,1,1,1,0,0,1,345.45,45.6,46.41,64.6,208.87
Gluten-Free Pasta,0.727272727,0.758181818,0.8,0.196230492,0.345766585,0.333064112,0,0,0,0,1,0,0,1,1516.36,48,19.62,24.2,99.92
Almond Flour Pancakes,0.363636364,0.934545455,0.32,0.704755165,0.7284414,0.562167533,0,1,1,1,1,0,0,0,1869.09,19.2,70.48,50.99,168.65
Quinoa Salad,0,0.86,0.28,0.509260183,0.38776727,0.910684619,1,1,0,0,0,1,0,0,1720,16.8,50.93,27.14,273.21
Chickpea Stew,0.181818182,0.076363636,0.68,0.011464863,0.705025676,0.975112233,1,1,0,0,0,0,0,0,152.73,40.8,1.15,49.35,292.53
Vegan Buddha Bowl,0.636363636,0.570909091,0.56,0.821308311,0.547360682,0.971852824,1,1,0,0,1,0,0,1,1141.82,33.6,82.13,38.32,291.56
Greek Yogurt Parfait,0.363636364,0.349090909,0.08,0.722127918,0.8643661,0.174885806,0,1,0,0,0,1,0,0,698.18,4.8,72.21,60.51,52.47
